"","bird","sex","tissue","treatment","group","study","V1","V2"
"L.W33_male_gonad_control","L.W33","male","gonads","control","male.gonad.control","charcterization",-12.1539135166324,29.625572104125
"L.W33_male_hypothalamus_control.NYNO","L.W33","male","hypothalamus","control","male.hypothalamus.control","charcterization",42.125007528098,-6.41607405928979
"L.W33_male_pituitary_control","L.W33","male","pituitary","control","male.pituitary.control","charcterization",-28.84252005053,2.27088040637646
"L.W3_male_gonad_control.NYNO","L.W3","male","gonads","control","male.gonad.control","charcterization",-11.9518504980485,29.4115189169209
"L.W3_male_hypothalamus_control","L.W3","male","hypothalamus","control","male.hypothalamus.control","charcterization",45.56721074631,-7.72277751405347
"L.W3_male_pituitary_control","L.W3","male","pituitary","control","male.pituitary.control","charcterization",-35.4848509169942,-17.2941421250454
"L.W4_male_gonad_control.NYNO","L.W4","male","gonads","control","male.gonad.control","charcterization",-12.3669163412303,24.9341138358647
"L.W4_male_hypothalamus_control","L.W4","male","hypothalamus","control","male.hypothalamus.control","charcterization",44.9584441276513,-9.13038813793011
"L.W4_male_pituitary_control","L.W4","male","pituitary","control","male.pituitary.control","charcterization",-39.0865280402045,-18.7653407652573
"R.G106_female_gonad_control","R.G106","female","gonads","control","female.gonad.control","charcterization",13.3554452802261,-31.6951190195915
"R.G106_female_hypothalamus_control","R.G106","female","hypothalamus","control","female.hypothalamus.control","charcterization",37.2068358875052,-3.48955631014857
"R.G106_female_pituitary_control","R.G106","female","pituitary","control","female.pituitary.control","charcterization",-38.7577087940179,-18.0973128214205
"R.R20_female_gonad_control","R.R20","female","gonads","control","female.gonad.control","charcterization",14.7818689138217,-22.0490484433625
"R.R20_female_hypothalamus_control.NYNO","R.R20","female","hypothalamus","control","female.hypothalamus.control","charcterization",45.7389695700987,-8.934076323457
"R.R20_female_pituitary_control","R.R20","female","pituitary","control","female.pituitary.control","charcterization",-38.0634009073899,-20.9493198618205
"R.R9_female_gonad_control","R.R9","female","gonads","control","female.gonad.control","charcterization",11.5622247117509,-25.811427683499
"R.R9_female_hypothalamus_control","R.R9","female","hypothalamus","control","female.hypothalamus.control","charcterization",41.0995716421255,-6.26529887731263
"R.R9_female_pituitary_control.NYNO","R.R9","female","pituitary","control","female.pituitary.control","charcterization",30.9702803888059,-8.8162543041015
"R.W44_female_gonad_control","R.W44","female","gonads","control","female.gonad.control","charcterization",14.6989312526534,-22.1756076988857
"R.W44_female_hypothalamus_control","R.W44","female","hypothalamus","control","female.hypothalamus.control","charcterization",46.4459409067319,-8.56744994140863
"R.W44_female_pituitary_control.NYNO","R.W44","female","pituitary","control","female.pituitary.control","charcterization",-38.0502953560352,-21.1020276130937
"R.Y108.W29_male_gonad_control","R.Y108.W29","male","gonads","control","male.gonad.control","charcterization",-12.1568657292555,27.2373289620316
"R.Y108.W29_male_hypothalamus_control.NYNO","R.Y108.W29","male","hypothalamus","control","male.hypothalamus.control","charcterization",44.8095573634095,-7.30882175600596
"R.Y108.W29_male_pituitary_control","R.Y108.W29","male","pituitary","control","male.pituitary.control","charcterization",-38.474435438703,-19.6204538581784
"blk.s061.pu.y_female_gonad_inc.d9","blk.s061.pu.y","female","gonads","inc.d9","female.gonad.inc.d9","charcterization",1.60623461900514,2.36302547466259
"blk.s061.pu.y_female_hypothalamus_inc.d9","blk.s061.pu.y","female","hypothalamus","inc.d9","female.hypothalamus.inc.d9","charcterization",23.8025299050467,12.3652757680716
"blk.s061.pu.y_female_pituitary_inc.d9","blk.s061.pu.y","female","pituitary","inc.d9","female.pituitary.inc.d9","charcterization",-10.7626553935416,-25.2128148008885
"blk11.x_female_gonad_bldg","blk11.x","female","gonads","bldg","female.gonad.bldg","charcterization",5.51705110720313,6.44219081938352
"blk11.x_female_hypothalamus_bldg","blk11.x","female","hypothalamus","bldg","female.hypothalamus.bldg","charcterization",22.4685297180503,-4.40313415433327
"blk11.x_female_pituitary_bldg","blk11.x","female","pituitary","bldg","female.pituitary.bldg","charcterization",-18.3410856632052,-20.8702550677823
"blk12.x_male_gonad_n5","blk12.x","male","gonads","n5","male.gonad.n5","charcterization",-13.7394737560409,16.9786232843847
"blk12.x_male_hypothalamus_n5.NYNO","blk12.x","male","hypothalamus","n5","male.hypothalamus.n5","charcterization",27.2227760598351,-6.45441976810678
"blk12.x_male_pituitary_n5","blk12.x","male","pituitary","n5","male.pituitary.n5","charcterization",-28.4773314831403,6.54939387399481
"blk17.x_male_gonad_inc.d17","blk17.x","male","gonads","inc.d17","male.gonad.inc.d17","charcterization",-5.27636658891166,5.06190576022491
"blk17.x_male_hypothalamus_inc.d17","blk17.x","male","hypothalamus","inc.d17","male.hypothalamus.inc.d17","charcterization",22.9322906730181,-3.41268088180262
"blk17.x_male_pituitary_inc.d17","blk17.x","male","pituitary","inc.d17","male.pituitary.inc.d17","charcterization",-31.9458152271996,5.27816448407875
"blk21.x_female_gonad_hatch","blk21.x","female","gonads","hatch","female.gonad.hatch","charcterization",7.93237449874863,-31.9981920460305
"blk21.x_female_hypothalamus_hatch","blk21.x","female","hypothalamus","hatch","female.hypothalamus.hatch","charcterization",12.5017853845836,33.4590400589893
"blk21.x_female_pituitary_hatch","blk21.x","female","pituitary","hatch","female.pituitary.hatch","charcterization",-28.3677802824669,9.86469019713617
"blk4.x_female_gonad_n9","blk4.x","female","gonads","n9","female.gonad.n9","charcterization",2.86985766238152,-13.8343663490544
"blk4.x_female_hypothalamus_n9","blk4.x","female","hypothalamus","n9","female.hypothalamus.n9","charcterization",30.8708586221244,4.30882744238537
"blk4.x_female_pituitary_n9","blk4.x","female","pituitary","n9","female.pituitary.n9","charcterization",-27.9290280769505,-3.45094040048905
"blu.o.x.ATLAS_female_gonad_control","blu.o.x.ATLAS","female","gonads","control","female.gonad.control","charcterization",13.9977081504092,-30.9557624197414
"blu.o.x.ATLAS_female_hypothalamus_control","blu.o.x.ATLAS","female","hypothalamus","control","female.hypothalamus.control","charcterization",48.6222440437839,-10.2866773624482
"blu.o.x.ATLAS_female_pituitary_control","blu.o.x.ATLAS","female","pituitary","control","female.pituitary.control","charcterization",-28.7336117167128,14.7437823486565
"blu103.x_female_gonad_hatch.NYNO","blu103.x","female","gonads","hatch","female.gonad.hatch","charcterization",13.2629971179398,-28.9083214511906
"blu103.x_female_hypothalamus_hatch","blu103.x","female","hypothalamus","hatch","female.hypothalamus.hatch","charcterization",27.8881211255944,-2.64870330092869
"blu103.x_female_pituitary_hatch.NYNO","blu103.x","female","pituitary","hatch","female.pituitary.hatch","charcterization",-28.7943173729424,2.61980091697894
"blu104.w120.x_male_gonad_hatch","blu104.w120.x","male","gonads","hatch","male.gonad.hatch","charcterization",-16.1139733485033,27.9404510186641
"blu104.w120.x_male_hypothalamus_hatch","blu104.w120.x","male","hypothalamus","hatch","male.hypothalamus.hatch","charcterization",37.813914320713,-5.25638269393604
"blu104.w120.x_male_pituitary_hatch.NYNO","blu104.w120.x","male","pituitary","hatch","male.pituitary.hatch","charcterization",-31.2811613002889,14.1242336020707
"blu108.w40.o158_male_gonad_inc.d9","blu108.w40.o158","male","gonads","inc.d9","male.gonad.inc.d9","charcterization",-8.41420685954826,9.61348244509172
"blu108.w40.o158_male_hypothalamus_inc.d9","blu108.w40.o158","male","hypothalamus","inc.d9","male.hypothalamus.inc.d9","charcterization",31.6854697560959,1.67386652338559
"blu108.w40.o158_male_pituitary_inc.d9","blu108.w40.o158","male","pituitary","inc.d9","male.pituitary.inc.d9","charcterization",-16.5280143042172,-22.0835864059892
"blu111.w113.x_male_gonad_inc.d3","blu111.w113.x","male","gonads","inc.d3","male.gonad.inc.d3","charcterization",-7.50524441133147,8.36384950140319
"blu111.w113.x_male_hypothalamus_inc.d3","blu111.w113.x","male","hypothalamus","inc.d3","male.hypothalamus.inc.d3","charcterization",31.5218485988841,-8.03789047389586
"blu111.w113.x_male_pituitary_inc.d3","blu111.w113.x","male","pituitary","inc.d3","male.pituitary.inc.d3","charcterization",-25.7253494014165,-26.8038570790213
"blu113.w124.x_male_gonad_inc.d17","blu113.w124.x","male","gonads","inc.d17","male.gonad.inc.d17","charcterization",-18.8924680600803,32.8892265053398
"blu113.w124.x_male_hypothalamus_inc.d17","blu113.w124.x","male","hypothalamus","inc.d17","male.hypothalamus.inc.d17","charcterization",30.908993287467,-1.7048399857077
"blu113.w124.x_male_pituitary_inc.d17.NYNO","blu113.w124.x","male","pituitary","inc.d17","male.pituitary.inc.d17","charcterization",-27.2576271137292,6.04984268881144
"blu114.r38.w198_male_gonad_bldg","blu114.r38.w198","male","gonads","bldg","male.gonad.bldg","charcterization",-19.1082067417875,31.1206978326397
"blu114.r38.w198_male_hypothalamus_bldg","blu114.r38.w198","male","hypothalamus","bldg","male.hypothalamus.bldg","charcterization",32.2334294052775,-2.02723682588056
"blu114.r38.w198_male_pituitary_bldg","blu114.r38.w198","male","pituitary","bldg","male.pituitary.bldg","charcterization",-37.4531525156746,-11.359672260445
"blu121.w91.x_male_gonad_inc.d17","blu121.w91.x","male","gonads","inc.d17","male.gonad.inc.d17","charcterization",-13.9908276738952,16.3498406598526
"blu121.w91.x_male_hypothalamus_inc.d17","blu121.w91.x","male","hypothalamus","inc.d17","male.hypothalamus.inc.d17","charcterization",10.0168972796439,31.33797730971
"blu121.w91.x_male_pituitary_inc.d17","blu121.w91.x","male","pituitary","inc.d17","male.pituitary.inc.d17","charcterization",-33.3215946069826,10.2560452782167
"blu124.w180.x_female_gonad_hatch","blu124.w180.x","female","gonads","hatch","female.gonad.hatch","charcterization",7.49772664248978,42.786698164055
"blu124.w180.x_female_hypothalamus_hatch","blu124.w180.x","female","hypothalamus","hatch","female.hypothalamus.hatch","charcterization",15.5623138617549,26.2918186832035
"blu124.w180.x_female_pituitary_hatch","blu124.w180.x","female","pituitary","hatch","female.pituitary.hatch","charcterization",-33.4075548873812,11.3526806476236
"blu33.y88.x_male_gonad_bldg","blu33.y88.x","male","gonads","bldg","male.gonad.bldg","charcterization",-7.94776644620075,8.83229387968139
"blu33.y88.x_male_hypothalamus_bldg","blu33.y88.x","male","hypothalamus","bldg","male.hypothalamus.bldg","charcterization",22.5514415808311,13.3545626933336
"blu33.y88.x_male_pituitary_bldg","blu33.y88.x","male","pituitary","bldg","male.pituitary.bldg","charcterization",-23.4652394929032,-21.6334804059261
"blu36.w16_female_gonad_n9","blu36.w16","female","gonads","n9","female.gonad.n9","charcterization",14.7586274777987,-17.2675943021515
"blu36.w16_female_hypothalamus_n9","blu36.w16","female","hypothalamus","n9","female.hypothalamus.n9","charcterization",22.4286906011506,-1.15565545918214
"blu36.w16_female_pituitary_n9","blu36.w16","female","pituitary","n9","female.pituitary.n9","charcterization",-23.8954933758291,-6.75644688305288
"blu37.r65.x_male_gonad_n5","blu37.r65.x","male","gonads","n5","male.gonad.n5","charcterization",-4.36213747534272,7.60907346760655
"blu37.r65.x_male_hypothalamus_n5","blu37.r65.x","male","hypothalamus","n5","male.hypothalamus.n5","charcterization",19.3611753585564,-0.618182658113751
"blu37.r65.x_male_pituitary_n5","blu37.r65.x","male","pituitary","n5","male.pituitary.n5","charcterization",-32.8653902945371,5.06473168033661
"blu38.g135.x_female_gonad_bldg","blu38.g135.x","female","gonads","bldg","female.gonad.bldg","charcterization",5.09963380418906,5.76254453751113
"blu38.g135.x_female_hypothalamus_bldg","blu38.g135.x","female","hypothalamus","bldg","female.hypothalamus.bldg","charcterization",36.1683900017427,-3.29164871131601
"blu38.g135.x_female_pituitary_bldg","blu38.g135.x","female","pituitary","bldg","female.pituitary.bldg","charcterization",8.99925565322448,44.3919060612183
"blu39.o26.x_female_gonad_inc.d3","blu39.o26.x","female","gonads","inc.d3","female.gonad.inc.d3","charcterization",1.11034553303745,-7.11382314119522
"blu39.o26.x_female_hypothalamus_inc.d3.NYNO","blu39.o26.x","female","hypothalamus","inc.d3","female.hypothalamus.inc.d3","charcterization",24.4578902791246,10.4978573063966
"blu39.o26.x_female_pituitary_inc.d3.NYNO","blu39.o26.x","female","pituitary","inc.d3","female.pituitary.inc.d3","charcterization",-27.1092312499937,-21.6379529807053
"blu41.y100.x_male_gonad_n5","blu41.y100.x","male","gonads","n5","male.gonad.n5","charcterization",-4.17408662495449,5.47552276991388
"blu41.y100.x_male_hypothalamus_n5.NYNO","blu41.y100.x","male","hypothalamus","n5","male.hypothalamus.n5","charcterization",18.6893176034988,-4.41172266134804
"blu41.y100.x_male_pituitary_n5","blu41.y100.x","male","pituitary","n5","male.pituitary.n5","charcterization",-34.260413848182,7.75756233010025
"blu47.y96.x_female_gonad_inc.d9","blu47.y96.x","female","gonads","inc.d9","female.gonad.inc.d9","charcterization",3.13263410906757,-16.9088856481114
"blu47.y96.x_female_hypothalamus_inc.d9","blu47.y96.x","female","hypothalamus","inc.d9","female.hypothalamus.inc.d9","charcterization",12.2225428066188,28.0897951250956
"blu47.y96.x_female_pituitary_inc.d9","blu47.y96.x","female","pituitary","inc.d9","female.pituitary.inc.d9","charcterization",-11.3468806476991,-21.655858428171
"blu55.g51_female_gonad_n5","blu55.g51","female","gonads","n5","female.gonad.n5","charcterization",5.49603712956491,-16.6704599709264
"blu55.g51_female_hypothalamus_n5","blu55.g51","female","hypothalamus","n5","female.hypothalamus.n5","charcterization",29.4000806280199,-6.1153612325011
"blu55.g51_female_pituitary_n5","blu55.g51","female","pituitary","n5","female.pituitary.n5","charcterization",-30.9697528018953,3.21395375968093
"blu81.r88_male_gonad_n9","blu81.r88","male","gonads","n9","male.gonad.n9","charcterization",-15.1149750670925,20.8051135045594
"blu81.r88_male_hypothalamus_n9","blu81.r88","male","hypothalamus","n9","male.hypothalamus.n9","charcterization",8.38127722268457,38.2225085950581
"blu81.r88_male_pituitary_n9","blu81.r88","male","pituitary","n9","male.pituitary.n9","charcterization",-28.6316665434598,-1.06290717737091
"d.s008.y.blk_male_gonad_n5","d.s008.y.blk","male","gonads","n5","male.gonad.n5","charcterization",-12.7597068212629,15.0856427801653
"d.s008.y.blk_male_hypothalamus_n5","d.s008.y.blk","male","hypothalamus","n5","male.hypothalamus.n5","charcterization",21.8097721462227,4.02109006231035
"d.s008.y.blk_male_pituitary_n5","d.s008.y.blk","male","pituitary","n5","male.pituitary.n5","charcterization",-32.9480751104817,4.74307128511004
"d.s047.blk.o_male_gonad_n5","d.s047.blk.o","male","gonads","n5","male.gonad.n5","charcterization",-7.93228359966865,8.2225070593796
"d.s047.blk.o_male_hypothalamus_n5","d.s047.blk.o","male","hypothalamus","n5","male.hypothalamus.n5","charcterization",33.4015223313643,-1.5938110990521
"d.s047.blk.o_male_pituitary_n5","d.s047.blk.o","male","pituitary","n5","male.pituitary.n5","charcterization",-28.8777082558326,-0.497186539945847
"g.blk.s004.pk_female_gonad_lay","g.blk.s004.pk","female","gonads","lay","female.gonad.lay","charcterization",4.02461120367782,-15.734198630976
"g.blk.s004.pk_female_hypothalamus_lay","g.blk.s004.pk","female","hypothalamus","lay","female.hypothalamus.lay","charcterization",14.3728550961866,29.1446081480057
"g.blk.s004.pk_female_pituitary_lay","g.blk.s004.pk","female","pituitary","lay","female.pituitary.lay","charcterization",-16.1824957132518,-22.1856411718757
"g.s.blk.d_male_gonad_n9","g.s.blk.d","male","gonads","n9","male.gonad.n9","charcterization",-6.73137917271234,5.77193209537147
"g.s.blk.d_male_hypothalamus_n9","g.s.blk.d","male","hypothalamus","n9","male.hypothalamus.n9","charcterization",21.8575379146767,17.9855708386316
"g.s.blk.d_male_pituitary_n9","g.s.blk.d","male","pituitary","n9","male.pituitary.n9","charcterization",-24.4893490141163,-6.05664195148739
"g.s.blk.y_male_gonad_lay","g.s.blk.y","male","gonads","lay","male.gonad.lay","charcterization",-11.4711365936461,11.7537864306326
"g.s.blk.y_male_hypothalamus_lay","g.s.blk.y","male","hypothalamus","lay","male.hypothalamus.lay","charcterization",8.97377903609858,44.3694402302905
"g.s.blk.y_male_pituitary_lay","g.s.blk.y","male","pituitary","lay","male.pituitary.lay","charcterization",-23.6286811303412,-19.6529794799214
"g.s043.pu.blk_male_gonad_lay","g.s043.pu.blk","male","gonads","lay","male.gonad.lay","charcterization",-16.6248913681914,30.1100165263373
"g.s043.pu.blk_male_hypothalamus_lay","g.s043.pu.blk","male","hypothalamus","lay","male.hypothalamus.lay","charcterization",29.5904055219473,1.42991172284892
"g.s043.pu.blk_male_pituitary_lay","g.s043.pu.blk","male","pituitary","lay","male.pituitary.lay","charcterization",-35.5121217626111,-14.5792932616999
"g.s078.blk.o_female_gonad_lay","g.s078.blk.o","female","gonads","lay","female.gonad.lay","charcterization",2.66181971853446,-9.53967930702038
"g.s078.blk.o_female_hypothalamus_lay","g.s078.blk.o","female","hypothalamus","lay","female.hypothalamus.lay","charcterization",25.9575498818454,-4.84345643006955
"g.s078.blk.o_female_pituitary_lay","g.s078.blk.o","female","pituitary","lay","female.pituitary.lay","charcterization",-25.6326688650994,-23.7117286282012
"g.x.ATLAS_female_gonad_control","g.x.ATLAS","female","gonads","control","female.gonad.control","charcterization",10.2064260695052,-26.3177910261944
"g104.w82.x_male_gonad_bldg","g104.w82.x","male","gonads","bldg","male.gonad.bldg","charcterization",-4.50436900728762,6.344076620571
"g104.w82.x_male_hypothalamus_bldg","g104.w82.x","male","hypothalamus","bldg","male.hypothalamus.bldg","charcterization",9.96102396455415,35.7745452743954
"g104.w82.x_male_pituitary_bldg","g104.w82.x","male","pituitary","bldg","male.pituitary.bldg","charcterization",-16.2219561672261,-23.5542950153759
"g114.w83.x_male_gonad_hatch.NYNO","g114.w83.x","male","gonads","hatch","male.gonad.hatch","charcterization",-17.8526806656412,32.9165321510151
"g114.w83.x_male_hypothalamus_hatch","g114.w83.x","male","hypothalamus","hatch","male.hypothalamus.hatch","charcterization",33.3903357564152,2.84972584227608
"g114.w83.x_male_pituitary_hatch.NYNO","g114.w83.x","male","pituitary","hatch","male.pituitary.hatch","charcterization",-29.4628095094647,-5.33123962069858
"g130.y81.x_male_gonad_inc.d17","g130.y81.x","male","gonads","inc.d17","male.gonad.inc.d17","charcterization",4.55730346974894,6.86987438495084
"g130.y81.x_male_hypothalamus_inc.d17","g130.y81.x","male","hypothalamus","inc.d17","male.hypothalamus.inc.d17","charcterization",27.0971064938385,-4.55774680902221
"g130.y81.x_male_pituitary_inc.d17","g130.y81.x","male","pituitary","inc.d17","male.pituitary.inc.d17","charcterization",-34.7863516900944,8.1753377966294
"g141.blu27.x_female_gonad_bldg","g141.blu27.x","female","gonads","bldg","female.gonad.bldg","charcterization",14.863917291508,-17.5414542036507
"g141.blu27.x_female_hypothalamus_bldg","g141.blu27.x","female","hypothalamus","bldg","female.hypothalamus.bldg","charcterization",30.5857600958182,-6.56982987735892
"g141.blu27.x_female_pituitary_bldg","g141.blu27.x","female","pituitary","bldg","female.pituitary.bldg","charcterization",-9.91543961167566,-25.9785217723785
"g142.r40.x_female_gonad_inc.d17","g142.r40.x","female","gonads","inc.d17","female.gonad.inc.d17","charcterization",2.15092310918051,-10.1326999693443
"g142.r40.x_female_hypothalamus_inc.d17","g142.r40.x","female","hypothalamus","inc.d17","female.hypothalamus.inc.d17","charcterization",13.9034098179206,-0.248536918902825
"g142.r40.x_female_pituitary_inc.d17","g142.r40.x","female","pituitary","inc.d17","female.pituitary.inc.d17","charcterization",-32.3664503151235,5.36738484348973
"g143.blu32.x_male_gonad_inc.d17","g143.blu32.x","male","gonads","inc.d17","male.gonad.inc.d17","charcterization",-16.7762741525225,31.4050056984176
"g143.blu32.x_male_hypothalamus_inc.d17","g143.blu32.x","male","hypothalamus","inc.d17","male.hypothalamus.inc.d17","charcterization",23.9753045671771,-4.32601225755006
"g143.blu32.x_male_pituitary_inc.d17","g143.blu32.x","male","pituitary","inc.d17","male.pituitary.inc.d17","charcterization",-35.354626107198,-11.2361884073604
"g146.blu51_male_gonad_inc.d3","g146.blu51","male","gonads","inc.d3","male.gonad.inc.d3","charcterization",-7.34661865209831,7.65461432347585
"g146.blu51_male_hypothalamus_inc.d3.NYNO","g146.blu51","male","hypothalamus","inc.d3","male.hypothalamus.inc.d3","charcterization",16.6336851661624,0.787331548207728
"g146.blu51_male_pituitary_inc.d3","g146.blu51","male","pituitary","inc.d3","male.pituitary.inc.d3","charcterization",-25.7534331217482,-25.6358817196629
"g20.w106.x_male_gonad_inc.d3","g20.w106.x","male","gonads","inc.d3","male.gonad.inc.d3","charcterization",-20.3241623828994,33.3356051732871
"g20.w106.x_male_hypothalamus_inc.d3","g20.w106.x","male","hypothalamus","inc.d3","male.hypothalamus.inc.d3","charcterization",10.00838897213,31.2727640558299
"g20.w106.x_male_pituitary_inc.d3","g20.w106.x","male","pituitary","inc.d3","male.pituitary.inc.d3","charcterization",-33.9348145480131,-10.876482933704
"g52.blu58_male_gonad_bldg","g52.blu58","male","gonads","bldg","male.gonad.bldg","charcterization",-2.71826298322753,5.21264629781942
"g52.blu58_male_hypothalamus_bldg","g52.blu58","male","hypothalamus","bldg","male.hypothalamus.bldg","charcterization",18.5052745913894,-4.96840559563606
"g52.blu58_male_pituitary_bldg","g52.blu58","male","pituitary","bldg","male.pituitary.bldg","charcterization",-9.74312191758681,-23.1438117657828
"g53.y84_male_gonad_hatch","g53.y84","male","gonads","hatch","male.gonad.hatch","charcterization",-16.2058860162005,22.0342471938558
"g53.y84_male_hypothalamus_hatch","g53.y84","male","hypothalamus","hatch","male.hypothalamus.hatch","charcterization",25.9755274215014,11.9418432591441
"g53.y84_male_pituitary_hatch","g53.y84","male","pituitary","hatch","male.pituitary.hatch","charcterization",-29.9888636721483,9.14851943934935
"g6.w197.x_female_gonad_inc.d3","g6.w197.x","female","gonads","inc.d3","female.gonad.inc.d3","charcterization",2.62574394026998,-5.79171405464313
"g6.w197.x_female_hypothalamus_inc.d3","g6.w197.x","female","hypothalamus","inc.d3","female.hypothalamus.inc.d3","charcterization",21.3442716127032,7.85596296993734
"g6.w197.x_female_pituitary_inc.d3","g6.w197.x","female","pituitary","inc.d3","female.pituitary.inc.d3","charcterization",-14.2586561937565,-21.3898245189869
"g75.x_female_gonad_inc.d9","g75.x","female","gonads","inc.d9","female.gonad.inc.d9","charcterization",7.99264223869999,-24.2545750347318
"g75.x_female_hypothalamus_inc.d9","g75.x","female","hypothalamus","inc.d9","female.hypothalamus.inc.d9","charcterization",31.2662415001201,-4.77804661377031
"g75.x_female_pituitary_inc.d9","g75.x","female","pituitary","inc.d9","female.pituitary.inc.d9","charcterization",-18.964526916322,-20.1220897925601
"l.s120.y.blk_female_gonad_bldg","l.s120.y.blk","female","gonads","bldg","female.gonad.bldg","charcterization",6.34222492717514,-25.3879594526244
"l.s120.y.blk_female_hypothalamus_bldg","l.s120.y.blk","female","hypothalamus","bldg","female.hypothalamus.bldg","charcterization",35.8980884026821,-3.28273154044926
"l.s120.y.blk_female_pituitary_bldg","l.s120.y.blk","female","pituitary","bldg","female.pituitary.bldg","charcterization",-16.4519932231921,-23.6574158986597
"o.s.w.r_male_gonad_lay","o.s.w.r","male","gonads","lay","male.gonad.lay","charcterization",-18.2000200131813,33.4154112245243
"o.s.w.r_male_hypothalamus_lay","o.s.w.r","male","hypothalamus","lay","male.hypothalamus.lay","charcterization",19.3748828666769,2.3182239875566
"o.s.w.r_male_pituitary_lay","o.s.w.r","male","pituitary","lay","male.pituitary.lay","charcterization",-34.127840980632,-10.8403921166183
"o152.o120.w42_male_gonad_n5","o152.o120.w42","male","gonads","n5","male.gonad.n5","charcterization",-13.9835206346666,18.8373279356828
"o152.o120.w42_male_hypothalamus_n5","o152.o120.w42","male","hypothalamus","n5","male.hypothalamus.n5","charcterization",20.3472615359147,-1.78934837650254
"o152.o120.w42_male_pituitary_n5","o152.o120.w42","male","pituitary","n5","male.pituitary.n5","charcterization",-23.1980285457781,-1.03294456768196
"o156.w80.x_female_gonad_inc.d3","o156.w80.x","female","gonads","inc.d3","female.gonad.inc.d3","charcterization",5.71924146482581,41.9666124610881
"o156.w80.x_female_hypothalamus_inc.d3","o156.w80.x","female","hypothalamus","inc.d3","female.hypothalamus.inc.d3","charcterization",29.4748448763135,-6.43703788711332
"o156.w80.x_female_pituitary_inc.d3","o156.w80.x","female","pituitary","inc.d3","female.pituitary.inc.d3","charcterization",-11.9309186731937,-21.4767123253962
"o165.w122.x_female_gonad_inc.d3.NYNO","o165.w122.x","female","gonads","inc.d3","female.gonad.inc.d3","charcterization",9.91509593104012,-25.5758129812571
"o165.w122.x_female_hypothalamus_inc.d3","o165.w122.x","female","hypothalamus","inc.d3","female.hypothalamus.inc.d3","charcterization",23.1931664814106,15.3681889421731
"o165.w122.x_female_pituitary_inc.d3.NYNO","o165.w122.x","female","pituitary","inc.d3","female.pituitary.inc.d3","charcterization",-35.5578331104969,-14.9653400168496
"o172.w115.x_female_gonad_hatch","o172.w115.x","female","gonads","hatch","female.gonad.hatch","charcterization",2.63195390726508,-7.73499574739936
"o172.w115.x_female_hypothalamus_hatch","o172.w115.x","female","hypothalamus","hatch","female.hypothalamus.hatch","charcterization",33.6158307058382,0.759697000653884
"o172.w115.x_female_pituitary_hatch.NYNO","o172.w115.x","female","pituitary","hatch","female.pituitary.hatch","charcterization",-29.5290802238202,14.474525214138
"o173.w179.x_female_gonad_inc.d3","o173.w179.x","female","gonads","inc.d3","female.gonad.inc.d3","charcterization",3.0321564558596,-15.8921861363006
"o173.w179.x_female_hypothalamus_inc.d3","o173.w179.x","female","hypothalamus","inc.d3","female.hypothalamus.inc.d3","charcterization",32.0223022198507,-4.68225337842563
"o173.w179.x_female_pituitary_inc.d3","o173.w179.x","female","pituitary","inc.d3","female.pituitary.inc.d3","charcterization",-19.7946068173941,-20.8513573448126
"o35.r51.x_female_gonad_inc.d17","o35.r51.x","female","gonads","inc.d17","female.gonad.inc.d17","charcterization",4.5830216106453,5.26234353307522
